#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_31380	34447	60.322	10.63	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;0.97;0.97;0.97;0.97;0.97;0.93	based on 37/37 ORFs	23	0	0.14268	0.00608435	0.00320018	0.499167	0.701883	0.0174593	0.308258	0.00969562	0.00126285
k141_69798	4663	41.711	8.91	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	22	0	0	0	0	0	0	0	8.02751	0	0
k141_44035	2750	40.400	9.76	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 5/5 ORFs	17	0	2.48747	0.318222	0	1.19706	0	2.58727	7.63695	0	0
k141_18504	20586	53.906	10.37	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.78;0.78;0.78;0.78;0.78	based on 19/19 ORFs	5	0.00315425	0.272255	0.0170362	0.00597369	0.479114	0.184059	1.13253	0.0151425	0.0135739	0.0106079
k141_80933	5770	44.437	8.27	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 7/7 ORFs	20	0.642405	1.01706	0.325279	0.722368	1.16534	1.20923	1.1754	0	0	0.405084
k141_18512	4959	52.531	9.20	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	23	0	0.917945	0.0489302	0	3.41829	4.39966	0.0468026	1.09598	0	0
k141_80934	4044	44.881	29.61	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;0.56;0.56;0.56;0.56;0.56;0.56	based on 2/3 ORFs	27	6.29374	0	1.32439	1.93497	0	0.923142	0	0.0784785	0	0.458144
k141_44054	2729	50.421	13.21	Bacteria;	1;131567;2	1.00;1.00;0.60	based on 4/5 ORFs	9	0	0	0	0	1.91016	0	6.79992	0	0.1931	0
k141_93589	2939	57.094	6.04	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	13	0	0	0.417915	0	0.149722	0	0	0	0.665962	8.84759
k141_55543	6415	58.036	6.43		1	1.00	based on 5/6 ORFs	13	0	0	0.175438	0	0	0	0	0	0.314512	4.58808
k141_18535	3025	53.058	8.11	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	24	0.14608	0	2.10395	7.74629	0	0.824916	0.125779	0	0.785792	1.31007
k141_93601	4236	52.101	10.22	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86	based on 4/4 ORFs	24	0.223486	0	2.61528	6.41927	0	0.701128	0	0	0.400725	0.250532
k141_6681	97113	49.494	16.79	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;0.99;0.99;0.90;0.90;0.90;0.90;0.90;0.79;0.66;0.66	based on 74/74 ORFs	4	0.142021	0.0396273	0.0265384	0.102675	0.162772	0.307086	0.0139126	0.00966221	0.0024398	0.102961
k141_80935	17865	53.462	25.71	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;0.62;0.62;0.62;0.62;0.62;0.55	based on 12/12 ORFs	16	3.11188	0.0039294	1.42135	0.237959	0.0121562	0.0394188	0.00360622	0.00804261	0.00450591	1.28177
k141_93614	3142	34.087	5.20		1	1.00	based on 3/3 ORFs	22	0	0	0	0	0	0.50975	0	6.89027	0	0
k141_80952	3689	51.342	10.99	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Duncaniella;uncultured Duncaniella sp.*;	1;131567;2;1783270;68336;976;200643;171549;2005473;2518495;2768038;2768039*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.85;0.85;0.85;0.85	based on 3/5 ORFs	5	0	3.04109	0	0	3.99131	0.924468	4.98991	0.188619	0	0.110113
k141_44071	15191	38.279	7.61	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;0.90;0.90;0.90;0.90;0.61	based on 14/14 ORFs	22	0	0	0	0.0109702	0.00560416	0.0763246	0	2.11341	0.00623183	0.0129871
k141_55584	2713	51.161	11.47		1	1.00	based on 7/7 ORFs	9	0	0	0	0	3.16269	0	12.197	0	0	0
k141_31440	26513	44.288	69.87	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 20/22 ORFs	3	0.0190162	0.00178408	2.8484	1.96815	0.0091989	0.0322154	0	0.173452	5.20461	1.46664
k141_55585	8335	40.588	10.18		1	1.00	based on 7/7 ORFs	17	0	0.722073	0.225163	0.0182199	0.372308	0.181092	0.612983	3.10364	0	0
k141_69841	31693	52.844	13.48	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.72;0.72;0.72;0.72;0.72	based on 26/28 ORFs	21	0.427188	0.0074913	0.347406	0.315043	0.0772517	0.150302	0.00802102	0.005111	0.00143173	0.631056
k141_80969	5900	37.678	6.69	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;0.56	based on 8/8 ORFs	22	0.0384005	0	0	0	0.0371518	0.144566	0	4.82992	0.0413128	0
k141_80975	5088	48.565	6.32	Bacteria;	1;131567;2	1.00;0.83;0.57	based on 8/8 ORFs	9	0	0	0	0	1.2489	0	3.46784	0	0	0.115768
k141_55615	2646	59.751	5.46	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;0.71;0.71;0.71;0.71;0.71;0.71;0.71	based on 3/3 ORFs	13	0	0	0	0	0	0.359385	0	0	1.23242	9.63135
k141_6732	12657	54.989	13.09	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98	based on 8/8 ORFs	25	1.22658	0	1.11164	0.671605	0.113019	0.942386	0	0	0.368053	0.570588
k141_80991	2608	45.782	5.98	Bacteria;	1;131567;2	1.00;1.00;0.64	based on 2/2 ORFs	9	0	0	0	0	2.85207	0.369934	6.0918	0	0	0.220312
k141_93639	23843	55.077	39.17	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;	1;131567;2;1783272;1239;526524;526525;128827;1729679	1.00;1.00;0.99;0.92;0.92;0.77;0.77;0.77;0.76	based on 40/40 ORFs	11	1.99395	0.0242663	1.72082	2.09965	0.0727967	0.0752431	0.00404917	0.018061	0.650129	0.537728
k141_69847	19931	48.793	10.50	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.87;0.84;0.84	based on 18/19 ORFs	1	0.00672996	0.003157	0	0.442908	0.0553445	0.0506724	0.00579469	1.11464	0.0144807	0.712948
k141_55639	3092	50.291	5.70	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	9	0	0	0	0	2.29961	0.263185	4.93586	0	0	0
k141_18582	26324	54.148	34.69	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;0.99;0.99;0.99;0.99;0.71	based on 27/27 ORFs	11	1.52007	0.00180979	1.59927	1.51794	0.0485236	0.0798837	0	0.00370424	0.55411	0.428169
k141_31446	30172	42.304	116.12	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;	1;131567;2;1783270;68336;976;200643;171549;815;909656	1.00;0.92;0.92;0.83;0.83;0.83;0.83;0.83;0.81;0.52	based on 23/23 ORFs	26	1.23489	4.15485	0.78249	0.547828	3.32849	2.36871	4.30368	0.00140982	0.00315944	0.235387
k141_44096	30724	48.926	11.97	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.94;0.94;0.94;0.94;0.94;0.90;0.90;0.90	based on 26/26 ORFs	1	0	0.00929983	0	0.370092	0.057541	0.0293208	0	0.845683	0.0045704	0.415911
k141_18583	6608	49.773	9.18	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	24	0.12245	0	0.964481	4.31919	0	0.460988	0	0.0293922	0.428146	0.343174
k141_55643	8383	40.236	10.44	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.81;0.81	based on 7/7 ORFs	5	0	0.660291	0.0171225	0	1.17778	0.644485	2.83338	0.0547892	0.0613919	0.0213233
k141_69869	3901	40.887	7.25	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;0.96;0.96;0.96	based on 6/6 ORFs	22	0	0	0	0	0	0	0	8.01207	0	0
k141_6770	3584	52.567	8.35	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	27	4.26666	0	1.21779	2.95625	0.100681	2.35063	0	0	0	0.933272
k141_81002	16677	42.022	9.88	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.91;0.91	based on 10/10 ORFs	17	0.00961246	0.396807	0.138446	0.0136534	0.172048	0.0723758	0.401415	1.37055	0.0103415	0.00538788
k141_31461	3578	36.361	112.11	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;	1;131567;2;1783270;68336;976;200643;171549;815;909656	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.88	based on 4/4 ORFs	26	9.81494	34.6781	5.82742	3.85603	27.8812	19.4578	29.848	0.100252	0.224666	2.92626
k141_93669	7525	38.658	7.29	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 7/7 ORFs	22	0.0236063	0.0221472	0	0.0447068	0.114193	0.17774	0	3.89842	0.0761898	0
k141_69883	3919	44.833	7.19	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	20	0.957376	1.79641	0.0783457	0.824149	1.76828	0.98297	1.3489	0	0	0.68297
k141_44119	3277	46.170	6.40	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	19	0.124477	0	0	0	0.361287	0.702923	0	0.239029	8.7046	0.139541
k141_6790	2521	49.623	5.45	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	19	0	0	0	0	0	0.395907	0	0	10.4088	0
k141_6800	2529	46.184	7.16		1	1.00	based on 4/4 ORFs	22	0	0	0	0	0	0.393407	0	12.2407	0.224849	0
k141_55674	11371	48.729	73.84	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;0.73;0.73;0.73;0.73;0.73;0.69	based on 13/14 ORFs	8	0	0	7.08195	5.12968	0.010002	0.11676	0	0.387115	12.5903	3.70857
k141_31470	17643	51.794	8.94	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 10/11 ORFs	27	1.12941	0	0.386563	0.443239	0.0207734	0.250586	0	0.00412314	0.00462002	0.115537
k141_69917	4856	42.813	10.36	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.65;0.65;0.65	based on 2/2 ORFs	15	0.0566869	0	1.2757	5.36783	0	0	0	0	2.1955	0.444831
k141_44139	9884	53.592	9.50	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.88;0.88;0.88;0.88;0.88;0.81;0.59;0.59	based on 9/9 ORFs	23	0.0136828	0.449299	0.0246337	0.0129566	1.48264	2.44679	0.0235626	0.880202	0	0.0153387
k141_18584	34972	51.753	35.97	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;0.94;0.94;0.94;0.92;0.71	based on 31/31 ORFs	11	1.23285	0.0010254	1.16487	1.20778	0.0454685	0.0514326	0.00094106	0.00209876	0.386851	0.385944
k141_6813	3490	49.542	6.81		1	1.00	based on 4/4 ORFs	9	0.109746	0	0	0	1.9112	0	5.3862	0	0	0
k141_55691	2603	54.783	4.64	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	13	0	0	0	0.186813	0	0	0	0	0.636739	7.74059
k141_44160	2869	55.699	6.80		1;131567	1.00;1.00	based on 2/2 ORFs	9	0	0	0	0	1.72828	0	7.13128	0	0.349428	0
k141_18588	9219	52.468	7.19		1;131567	1.00;0.66	based on 8/8 ORFs	9	0.0314559	0	0.0283157	0	0.806476	0	2.20739	0	0.0169208	0.0176314
k141_6829	4662	53.153	11.20	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92	based on 2/2 ORFs	1	0.246012	0.0577016	0.0553632	2.32955	0.119006	0.347309	0	4.31073	0	3.10257
k141_31495	11858	42.452	46.21	Bacteria;	1;131567;2	1.00;0.84;0.84	based on 12/12 ORFs	12	3.04206	2.14945	1.85696	1.33228	0.413879	0.894719	1.5061	1.51516	0	4.6997
k141_93710	15351	39.743	8.41	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;0.92;0.92;0.90	based on 12/12 ORFs	22	0.0623964	0.0745053	0	0.00537135	0.0439036	0.57658	0.0293046	2.36368	0.0061026	0.0254355
k141_93713	2505	48.862	7.27	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	27	7.02973	0	1.3423	3.63089	0	0	0	0	0	0.477605
k141_55703	14952	48.856	10.40	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.89;0.89;0.89	based on 14/14 ORFs	24	0.0239167	0.00560963	0.473641	1.959	0.00578475	0.0562744	0	0	0.0257306	0.0603251
k141_93718	4500	51.511	5.81		1;131567	1.00;1.00	based on 4/4 ORFs	9	0.132022	0	0.0594211	0	1.02183	0	3.97861	0	0.213052	0.147999
k141_44181	6478	54.106	8.35	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 7/7 ORFs	23	0	0.567812	0	0	2.15725	3.29777	0.137134	0.886929	0	0.0357086
k141_18621	4895	59.122	10.08	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	23	0	0.889766	0	0	3.23839	3.78039	0.0960689	2.30322	0	0.0625387
k141_18630	3369	55.862	5.38		1;131567	1.00;0.69	based on 4/4 ORFs	9	0.117771	0	0	0	2.16489	0	4.05617	0	0	0
k141_44199	5288	49.092	9.63	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.83;0.83;0.83;0.83;0.83	based on 7/7 ORFs	5	0.0478033	1.12122	0	0.0452661	1.8962	0.269947	4.07484	0.0458976	0.0514287	0.0535885
k141_6866	3711	50.391	6.98		1;131567	1.00;1.00	based on 4/4 ORFs	9	0.0970641	0.0910648	0	0.0919125	1.59643	0.365416	5.59952	0	0.104425	0.217622
k141_18633	4294	39.031	9.85	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;0.74;0.74	based on 6/6 ORFs	15	0.434978	0	1.30518	5.28595	0	1.22817	0.124843	0	0.935935	1.13778
k141_55721	8661	51.449	8.59	Bacteria;	1;131567;2	1.00;0.72;0.72	based on 7/7 ORFs	27	2.26312	0	0.561432	1.06307	0	0.670862	0	0	0	0.159812
k141_69921	46663	54.484	13.03	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.98;0.98;0.98;0.98;0.98;0.88;0.88;0.88	based on 42/42 ORFs	25	0.303265	0.00230381	0.313884	0.195322	0.0243513	0.298136	0	0.00176827	0.0858591	0.158284
k141_93751	4479	49.140	7.69	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	24	0	0	1.61945	5.55235	0	0.250846	0	0	0	0
k141_69936	3505	45.136	7.57	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	20	1.08809	0.918753	0.58768	0.618204	2.00014	2.6626	2.15481	0	0	0.609885
k141_93771	4186	41.089	6.91	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;	1;131567;2;1783270;68336;976;200643;171549;1853231;574697	1.00;0.67;0.67;0.67;0.67;0.67;0.67;0.67;0.53;0.53	based on 5/5 ORFs	20	0.686569	1.07356	0.54936	0.505657	1.62371	1.29236	1.18231	0	0.246213	0.598623
k141_18649	5411	58.843	9.89	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98	based on 6/6 ORFs	23	0	0.642493	0.041097	0.0432316	3.00357	4.64064	0.03931	1.57805	0.0982343	0.10236
k141_69941	5064	50.217	8.02	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	27	3.12755	0	1.12613	1.53014	0	1.37366	0	0	0	0.350605
k141_93776	6725	56.699	6.68	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	13	0.0886701	0.0277299	0.159637	0.083964	0.0857867	0.66763	0	0.0567568	0.445176	4.04231
k141_69944	6669	51.252	8.69	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 5/6 ORFs	24	0	0	0.784589	4.21208	0.0290778	0.113148	0	0.028857	0.0970037	0.0336925
k141_18668	2644	37.935	6.58	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	19	0	0	0.172124	0.181065	0.36999	2.15957	0	0	10.4915	0.857415
k141_44242	10885	52.788	10.46	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.80;0.80;0.80;0.80;0.80;0.80;0.68;0.68	based on 10/10 ORFs	1	0.0338458	0.0105846	0.0101557	0.801237	0.163726	0.106182	0	2.12311	0.0364127	1.06237
k141_93786	3149	53.700	10.52	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.96;0.96;0.96;0.96;0.96	based on 5/5 ORFs	5	0	1.89705	0	0.127647	3.13004	1.7762	7.31229	0.258856	0	0.151115
k141_69953	4684	44.513	7.21	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	20	0.792045	1.20038	0.274222	0.519236	1.2968	1.03216	1.41641	0	0	0.5464
k141_44249	3384	46.483	7.57	Bacteria;Bacteroidota;Bacteroidia;	1;131567;2;1783270;68336;976;200643	1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	20	0.583646	1.5332	0.420305	1.10534	2.14574	1.7578	1.50761	0	0.125582	1.04685
k141_81055	74238	41.145	24.37	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;	1;131567;2;1783270;68336;976;200643;171549;2005525;375288	1.00;0.97;0.97;0.89;0.89;0.89;0.89;0.89;0.85;0.85	based on 50/50 ORFs	7	0.0894982	0.202066	0.0462859	0.0362878	0.077671	0.0214578	0.0971088	0.52839	0.312864	0.0163137
k141_93805	2702	31.458	13.46	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	22	0	0	0	0	0	0.344642	0	11.075	0	0
k141_55781	9515	54.545	22.67	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.69	based on 10/11 ORFs	25	1.53552	0.0415562	1.35565	1.23033	0.199983	1.52857	0	0	0.460648	0.993088
k141_44251	11981	51.498	8.38	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 12/12 ORFs	24	0.0186245	0	0.444278	2.45141	0.0180189	0.0175288	0	0	0.0300555	0.0521961
k141_55789	2569	50.136	7.22	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;0.69;0.69;0.69;0.69;0.69	based on 2/2 ORFs	24	0	0	2.91714	7.86343	0	1.14375	0	0	0	0.227052
k141_93816	2726	36.427	7.79	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Morganellaceae;	1;131567;2;1224;1236;91347;1903414	1.00;1.00;1.00;1.00;1.00;1.00;0.64	based on 4/4 ORFs	22	0	0.168764	0	0.170335	0	0.677201	0	10.8808	0	0.403304
k141_44258	2938	42.716	7.46	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	20	1.70345	1.59816	0.836398	0.43992	2.547	2.62348	1.46672	0	0	1.3888
k141_69989	6275	54.167	7.34	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.73;0.73;0.73	based on 5/5 ORFs	23	0.0339479	0.414046	0.0305589	0	2.06917	2.68387	0.0584603	1.206	0.0365225	0.0761126
k141_55802	3525	39.688	7.66		1;131567	1.00;1.00	based on 4/4 ORFs	22	0	0	0	0	0	0	0	9.08944	0.115736	0.120597
k141_44264	3413	53.384	5.69		1	1.00	based on 3/3 ORFs	9	0	0.107661	0	0	1.33227	0.216006	4.94033	0	0	0.128642
k141_81065	4748	52.127	8.00	Bacteria;	1;131567;2	1.00;0.97;0.97	based on 6/6 ORFs	27	3.37982	0	1.22764	1.45985	0	1.11614	0	0	0	0.731182
k141_93827	5162	36.633	7.51	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 5/5 ORFs	22	0	0.0941297	0	0	0	0	0	5.97253	0.05397	0
k141_81068	2550	55.176	6.70	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	13	0	0	0	0.19466	0	1.54781	0	0.197375	2.87509	10.8311
k141_70002	2584	40.635	4.76		1	1.00	based on 7/7 ORFs	20	0	3.19298	0	0	1.3558	0	2.75799	0	0.215379	0
k141_55806	5820	39.880	7.58	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	22	0	0	0	0	0.0763603	0	0.0339791	5.30463	0.0424563	0.132718
k141_93829	6745	46.405	11.51	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	27	3.17322	0.358354	0.740559	0.918135	0.113705	3.15247	0.227686	0.564208	0.03161	0.625812
k141_81080	4444	53.780	6.13		1	1.00	based on 4/4 ORFs	9	0	0	0	0	1.04774	0	4.19607	0	0	0
