Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
13546_2	0	0	0	0	0	0	0	0	1	6
13550_1	0	3	3	0	1	1	1	15	0	0
13550_2	0	3	1	0	1	0	1	9	0	0
13550_3	0	3	0	0	1	0	4	12	0	0
13550_4	0	1	1	0	0	0	2	5	0	0
13550_5	0	0	0	0	0	0	1	1	0	0
13550_6	2	9	1	2	43	3	7	12	1	0
13556_1	11	0	4	5	0	2	0	3	0	3
13556_2	15	0	6	3	0	2	0	0	1	3
13556_3	12	0	5	6	0	2	0	0	0	3
13556_4	22	0	4	13	0	1	0	0	0	4
13556_5	3	0	3	2	0	5	0	0	0	0
13566_1	0	0	0	3	0	0	1	0	2	0
13566_2	0	0	1	1	0	11	0	0	0	0
13566_3	0	0	0	0	0	43	0	0	0	1
13566_4	0	0	0	0	0	3	0	0	0	0
13566_5	0	0	0	0	0	16	0	0	0	0
13566_6	0	0	0	0	0	4	0	0	0	0
13566_7	0	0	0	0	0	10	0	0	0	0
13570_1	2	0	0	1	1	2	0	0	0	1
13570_2	3	7	0	12	3	12	0	1	6	7
13570_3	0	0	1	1	1	2	0	0	2	2
13577_1	0	0	0	0	1	0	1	0	0	0
13577_2	0	0	0	0	3	0	11	0	0	0
13577_3	0	0	0	0	4	0	20	0	0	0
13584_1	0	0	0	1	0	1	0	0	0	2
13584_2	0	0	0	0	0	1	0	0	0	11
13588_1	0	0	0	0	0	0	0	1	0	13
13588_2	0	0	0	0	0	1	0	0	0	4
13591_1	0	0	0	4	0	0	0	0	0	0
13591_2	0	0	2	1	0	0	0	0	0	0
13591_3	0	0	0	3	0	0	0	0	0	0
13591_4	0	0	0	1	0	0	0	0	0	0
13591_5	0	0	0	8	0	0	0	0	0	0
13591_6	0	0	0	1	0	0	0	0	0	0
13591_7	0	0	2	2	0	0	0	0	3	0
13591_8	0	0	0	0	0	0	0	0	0	0
13594_1	5	2	2	4	3	1	5	0	0	8
13665_1	12	0	3	0	0	2	1	0	0	5
13665_2	9	0	8	3	2	1	1	0	0	7
13665_3	3	0	3	2	2	0	0	0	0	3
13665_4	8	0	7	10	3	6	1	2	0	17
13665_5	2	0	0	3	1	1	0	0	0	3
13665_6	3	0	7	2	1	2	0	1	0	11
13665_7	16	0	15	11	1	1	0	0	0	20
13665_8	20	0	17	16	6	4	0	2	0	22
13665_9	5	0	6	11	1	3	0	0	0	6
13665_10	20	0	27	17	2	3	0	0	0	38
13665_11	2	0	1	2	0	0	0	0	0	4
13665_12	17	1	9	12	1	2	0	0	0	22
13665_13	30	1	28	26	4	10	0	1	0	41
13665_14	6	0	10	8	0	0	0	0	0	9
13665_15	9	0	5	3	1	2	0	0	0	10
13665_16	9	0	6	8	3	5	0	2	0	17
13665_17	23	0	21	9	2	2	1	1	0	34
13665_18	20	0	9	11	2	5	0	0	0	17
13665_19	10	0	3	13	2	0	1	0	0	6
13665_20	21	1	29	14	4	3	3	3	0	32
13665_21	13	0	11	9	1	3	0	1	0	20
13665_22	15	0	12	8	3	2	0	0	0	18
13665_23	5	0	3	3	0	2	0	0	0	6
13665_24	9	0	10	7	0	6	0	0	0	14
13665_25	6	1	3	4	3	1	0	0	0	4
13665_26	6	1	9	6	0	0	1	0	0	8
13665_27	4	0	1	1	0	0	0	0	0	4
13665_28	20	0	14	11	1	2	0	1	0	30
13665_29	6	0	4	0	1	1	0	0	0	3
13665_30	8	0	11	3	2	2	0	0	0	9
13665_31	5	0	8	13	1	1	0	0	0	13
13665_32	12	0	10	4	0	1	0	1	0	12
13665_33	22	0	15	12	2	3	3	1	0	24
13665_34	22	0	17	6	4	2	0	0	0	18
13665_35	15	0	13	18	3	2	0	4	0	27
13665_36	27	0	17	17	4	3	1	0	0	23
13665_37	5	0	5	2	0	0	0	0	0	9
13665_38	14	0	21	14	0	3	0	0	1	24
13665_39	7	0	2	9	1	0	0	0	0	12
13665_40	22	1	10	22	1	3	0	0	0	30
13665_41	3	0	2	0	0	0	0	0	0	2
13665_42	14	0	9	6	4	1	0	1	0	9
13665_43	21	0	13	23	3	2	1	1	1	27
13665_44	0	0	0	2	0	1	0	0	0	4
13665_45	15	0	10	8	1	0	0	0	0	26
13665_46	13	0	17	10	3	3	0	0	0	10
13665_47	6	0	5	4	1	0	0	0	0	6
13665_48	18	0	10	6	1	0	1	0	0	10
13665_49	8	0	4	5	1	0	0	0	0	4
13665_50	19	0	10	11	3	2	1	0	0	15
13665_51	6	0	1	4	1	1	0	0	0	1
13665_52	12	0	3	3	1	1	0	0	0	11
13665_53	14	1	13	14	3	1	0	0	0	18
13665_54	9	2	5	4	1	3	0	0	0	5
13669_1	0	0	0	0	0	0	0	0	0	4
13669_2	1	0	0	0	0	0	0	1	7	23
13671_1	0	0	0	0	0	0	0	0	6	1
13671_2	3	0	0	0	0	0	0	0	5	3
13671_3	0	0	0	0	0	0	0	0	2	0
13674_1	0	0	0	0	1	3	0	0	6	49
13679_1	10	0	3	5	0	2	0	0	0	4
13679_2	7	0	2	4	0	6	0	0	0	1
13681_1	0	0	0	0	2	1	13	0	0	0
13681_2	0	0	0	0	2	0	9	0	0	0
13695_1	0	0	0	0	0	11	0	0	16	5
13695_2	0	0	0	0	0	0	0	0	1	1
13695_3	0	0	0	0	0	0	0	0	9	2
13695_4	0	0	0	0	0	6	0	0	11	1
13695_5	0	0	0	0	0	0	0	0	7	1
13695_6	0	0	0	0	0	1	0	0	6	1
13695_7	0	0	0	2	0	14	0	1	30	6
13695_8	0	0	0	0	0	5	0	0	5	1
13695_9	0	0	0	0	0	5	0	0	9	2
13695_10	0	0	0	0	0	4	0	0	4	2
13695_11	0	0	0	1	0	2	0	0	8	2
13695_12	0	0	0	0	1	4	0	0	23	0
13695_13	0	0	0	0	0	5	0	0	16	1
13695_14	0	0	0	2	0	13	0	0	25	3
13695_15	0	0	0	1	0	13	0	1	21	2
13695_16	0	0	0	1	0	16	0	0	34	1
13695_17	0	0	0	1	1	15	0	0	31	2
13695_18	0	0	0	0	0	4	0	0	3	0
13695_19	0	0	0	1	1	14	0	0	21	2
13695_20	0	0	0	2	0	18	0	0	26	5
13695_21	0	0	0	0	0	0	0	0	2	0
13695_22	0	0	0	1	0	7	0	0	13	4
13695_23	0	0	0	0	0	9	0	0	14	3
13695_24	0	0	0	0	0	3	0	0	6	2
13695_25	0	0	0	0	0	9	0	0	15	4
13698_1	7	2	21	7	4	10	1	2	5	6
13698_2	0	0	4	1	0	0	0	0	3	1
13699_1	1	0	0	0	0	0	0	0	0	1
13699_2	2	0	0	0	0	0	0	0	2	5
2570_1	6	0	0	2	0	0	0	0	0	0
2570_2	19	0	11	9	1	1	0	1	0	3
13702_1	0	0	0	0	1	0	9	0	0	0
13702_2	0	0	0	0	3	0	5	0	1	1
13704_1	2	2	0	2	3	3	1	0	0	2
13704_2	12	6	8	5	11	1	11	0	0	6
13704_3	7	4	4	4	5	6	8	0	0	3
13704_4	6	4	0	1	4	0	6	0	0	2
13704_5	5	9	4	2	4	4	9	0	0	0
13704_6	10	9	5	5	9	3	11	0	0	1
13706_1	2	0	1	6	0	4	0	0	1	2
13706_2	0	0	2	13	0	2	0	0	0	0
13706_3	0	0	2	15	0	2	0	0	0	1
13706_4	0	0	1	3	0	1	0	0	1	1
13707_1	2	0	0	0	0	21	0	0	0	0
13707_2	0	0	0	0	0	1	0	0	0	0
13709_1	0	0	1	1	0	0	1	0	13	1
13709_2	0	0	0	0	0	0	0	0	8	0
13709_3	0	0	1	0	0	0	0	0	6	0
13718_1	8	0	1	2	0	1	0	0	0	2
13718_2	42	0	6	14	1	6	0	0	2	6
13718_3	9	0	0	3	0	0	0	0	0	2
13723_1	0	0	0	0	0	0	0	0	12	0
13723_2	0	0	0	0	0	1	0	0	13	0
13726_1	0	0	0	0	4	0	10	0	1	0
13726_2	0	0	0	0	3	0	6	0	0	0
13726_3	0	0	0	0	3	0	20	0	0	0
13726_4	0	0	0	0	4	0	10	0	0	0
13730_1	7	2	2	8	2	7	0	0	11	8
13730_2	0	2	1	6	4	12	0	1	4	9
13733_1	0	0	0	0	0	13	0	0	17	2
13734_1	0	0	0	0	0	1	0	0	4	28
13737_1	0	0	4	0	0	0	0	0	8	0
13737_2	0	0	3	1	0	0	0	0	3	0
13737_3	0	0	3	2	0	0	0	0	2	0
13739_1	1	0	1	81	0	1	12	0	0	7
13739_2	0	0	0	15	0	0	3	0	1	0
13739_3	0	0	0	8	0	0	3	2	0	0
13740_1	0	0	0	0	1	0	0	1	0	0
13744_1	0	3	0	2	4	2	2	0	0	1
13744_2	1	1	1	1	2	0	1	0	0	1
13747_1	0	0	5	5	0	1	0	0	0	0
13747_2	0	0	0	0	0	0	0	0	1	1
13750_1	0	6	0	0	19	30	1	19	0	0
13751_1	0	0	1	0	0	0	0	0	2	13
13751_2	0	0	0	0	0	0	0	0	2	23
13751_3	0	0	0	0	0	0	0	0	0	2
13753_1	0	3	0	0	0	2	20	1	1	0
13755_1	1	0	0	0	0	0	0	0	7	0
13755_2	0	0	0	0	0	0	0	0	4	0
13760_1	4	0	1	7	1	0	0	0	1	2
13760_2	0	0	1	5	0	1	0	0	1	4
13762_1	0	17	8	2	9	3	25	97	0	0
13766_1	0	0	5	20	0	0	0	1	0	1
13766_2	0	0	6	27	0	0	0	0	2	3
13766_3	0	0	0	1	0	0	0	0	0	0
13771_1	0	0	0	0	0	1	0	21	0	0
13771_2	0	0	0	0	0	0	0	27	0	0
13771_3	0	0	0	0	0	0	0	4	0	0
13773_1	0	0	0	0	0	0	0	0	4	1
13773_2	0	0	0	0	0	0	0	0	8	2
13773_3	0	0	0	0	0	0	0	0	0	0
13775_1	0	0	0	1	6	6	0	0	1	4
13775_2	0	0	0	1	2	0	0	0	0	0
13783_1	0	0	0	0	2	1	24	0	0	0
13783_2	0	0	2	0	1	0	9	0	0	0
13783_3	0	0	0	0	10	0	13	0	0	0
13790_1	0	0	0	0	0	0	0	0	1	8
13790_2	0	0	0	0	0	0	0	0	0	3
13790_3	0	0	0	0	0	0	0	0	0	0
13794_1	0	1	0	0	0	1	0	0	3	9
13794_2	0	1	0	0	0	0	0	0	9	23
13920_1	0	0	0	0	0	0	0	0	0	0
13920_2	63	43	48	20	4	9	47	31	1	66
13920_3	38	32	30	17	12	5	29	27	0	42
13920_4	21	13	13	10	2	0	8	10	0	27
13920_5	11	10	13	7	1	2	13	15	0	36
13920_6	36	39	24	12	3	6	15	23	0	43
13920_7	49	25	33	13	3	4	21	29	0	50
13920_8	37	19	15	14	4	5	12	10	0	35
13920_9	36	42	24	22	6	4	17	21	0	50
13920_10	41	33	25	13	5	3	21	22	0	41
13920_11	41	32	21	11	7	3	27	15	0	42
13920_12	15	10	9	9	1	1	10	14	0	13
13920_13	36	34	26	22	6	3	27	25	0	58
13920_14	41	38	29	7	6	4	25	35	0	52
13920_15	14	9	8	7	0	2	16	5	0	21
13920_16	25	22	16	10	2	2	13	16	0	57
13920_17	77	53	40	34	7	7	36	34	0	85
13920_18	23	18	17	7	2	2	18	7	0	30
13920_19	27	25	27	15	5	5	18	18	0	38
13920_20	48	40	44	33	7	5	43	32	0	72
13920_21	10	14	15	6	3	2	10	13	0	15
13920_22	8	8	7	4	4	3	9	6	0	14
13920_23	34	27	18	16	1	6	26	17	0	36
13920_24	39	27	22	12	3	7	27	22	2	62
13920_25	46	49	52	13	10	3	40	33	1	84
13920_26	29	41	27	14	5	3	30	21	0	51
13920_27	39	36	36	25	2	15	28	36	0	63
13920_28	25	36	21	7	7	4	21	12	0	45
13920_29	23	26	14	19	4	6	24	10	0	29
13920_30	64	87	48	43	9	16	54	56	0	114
13920_31	37	43	27	17	5	4	33	40	0	66
13920_32	69	82	67	42	12	13	63	42	0	121
13920_33	18	28	16	8	3	3	13	7	1	37
13920_34	31	24	21	9	7	1	18	19	0	41
13920_35	21	26	17	8	6	1	11	10	0	37
13920_36	44	48	28	20	5	5	31	25	0	65
13920_37	57	35	43	22	7	4	34	36	0	95
13920_38	33	29	22	16	3	2	17	7	0	37
13920_39	16	16	17	17	5	0	11	13	0	33
13920_40	34	19	12	8	6	5	9	18	0	24
13920_41	38	31	17	17	3	4	22	19	0	60
13920_42	32	29	32	12	1	5	18	29	0	38
13920_43	26	18	17	13	1	3	7	5	1	24
13920_44	36	30	20	11	6	9	11	16	0	39
13920_45	4	9	4	4	1	0	6	3	0	14
13920_46	11	14	16	10	0	8	13	5	0	21
13920_47	33	34	21	17	6	4	41	25	0	56
13920_48	36	61	38	25	7	10	32	27	0	82
13920_49	27	26	25	13	3	5	27	16	0	29
13920_50	34	33	30	28	6	3	19	24	0	57
13920_51	81	87	56	48	11	8	58	47	0	130
13920_52	22	45	17	16	3	8	16	15	0	44
13920_53	55	47	36	30	11	7	32	32	0	64
13920_54	46	50	32	22	6	6	31	25	0	63
13920_55	56	32	27	37	8	6	38	41	1	84
13920_56	59	51	49	25	5	17	38	35	0	89
13920_57	11	12	6	10	0	2	14	7	0	22
13920_58	7	9	4	2	4	2	10	12	0	16
13920_59	18	11	17	12	0	1	12	13	0	25
13920_60	25	28	24	17	8	1	16	19	0	63
13920_61	15	11	13	7	1	2	10	7	0	28
13920_62	12	18	13	15	3	1	14	15	0	29
13920_63	2	4	2	3	0	2	2	0	0	1
13920_64	59	59	38	30	5	11	46	44	0	95
13920_65	27	17	8	11	2	2	15	4	0	19
13920_66	22	10	12	4	1	0	8	14	0	15
13920_67	27	23	11	5	3	1	17	13	0	24
13920_68	6	11	5	2	2	3	6	7	0	15
13920_69	13	11	8	5	1	1	9	3	0	21
13920_70	18	14	17	12	2	3	9	13	0	21
13920_71	35	23	14	16	5	5	13	6	0	44
13920_72	2	2	0	0	0	0	0	0	0	0
13923_1	69	122	4	6	66	554	42	247	0	45
13923_2	1	0	0	0	0	6	0	0	0	1
13930_1	0	1	0	0	0	0	0	0	0	6
13930_2	0	0	1	0	0	0	0	0	8	8
13930_3	2	0	0	0	0	0	0	0	1	6
13934_1	0	0	0	10	0	0	0	24	0	7
13934_2	0	0	0	0	0	1	0	5	0	1
13934_3	0	0	0	8	1	0	0	16	0	6
13942_1	0	4	0	3	6	2	1	0	0	1
13942_2	3	11	0	5	9	1	7	0	0	4
13942_3	2	5	0	2	4	1	3	0	0	3
13947_1	2	0	1	2	0	3	0	0	0	0
13947_2	24	0	10	17	0	2	0	0	0	0
13947_3	16	0	3	11	1	1	0	0	0	4
13947_4	27	2	5	3	1	4	1	1	2	2
13953_1	0	2	0	0	2	2	0	0	0	0
13953_2	0	0	0	0	2	7	0	0	0	1
13960_1	0	8	14	6	16	12	8	2	0	3
13960_2	3	3	9	6	15	8	2	0	0	0
13960_3	0	3	8	0	9	9	2	1	0	2
13960_4	0	4	1	2	8	10	1	2	0	0
13963_1	24	6	2	4	4	4	7	2	0	11
13966_1	0	0	2	7	0	0	0	0	0	1
13966_2	0	0	5	15	0	0	0	0	1	0
13966_3	3	0	0	11	0	2	0	0	7	3
13977_1	0	0	0	0	0	0	0	4	0	0
13977_2	0	0	0	0	0	0	0	18	0	0
13977_3	0	0	0	0	0	0	0	55	0	0
13977_4	0	0	0	0	0	0	0	20	0	0
13977_5	0	0	0	0	0	1	0	39	0	0
13977_6	1	0	0	0	0	0	0	36	0	0
13977_7	0	0	0	0	0	0	0	27	0	0
13983_1	2	5	4	0	2	0	8	22	0	0
13984_1	0	2	0	0	2	0	1	1	0	0
13984_2	0	0	0	0	2	0	0	0	0	0
13988_1	16	2	10	23	11	20	0	0	17	16
13990_1	0	0	0	0	0	0	0	0	11	2
13990_2	0	0	0	0	0	0	0	0	7	2
250_1	0	0	0	0	0	5	0	0	0	0
250_2	0	0	0	0	0	5	0	0	0	1
2577_1	7	0	12	6	2	4	2	5	54	6
2577_2	0	0	4	4	0	0	0	0	4	1
2577_3	0	0	5	1	0	0	0	0	0	0
14001_1	0	0	0	0	0	0	0	0	6	0
14001_2	0	0	0	0	0	0	0	0	17	0
14001_3	1	0	0	0	0	0	0	0	21	0
14001_4	0	0	0	0	0	2	0	0	17	2
14042_1	24	1	34	40	3	3	0	0	0	51
14042_2	7	0	14	15	1	3	0	0	0	17
14042_3	7	0	4	6	1	1	1	1	0	12
14042_4	5	0	2	6	0	0	0	0	0	11
14042_5	12	0	19	12	4	0	0	0	0	23
14042_6	11	1	15	12	3	3	1	0	1	9
14042_7	22	0	4	10	0	3	2	1	0	12
14042_8	10	0	8	7	3	2	0	0	1	6
14042_9	9	0	4	9	1	0	0	0	0	11
14042_10	12	0	6	5	2	0	0	0	0	13
14042_11	4	1	6	8	1	1	1	0	0	16
14042_12	34	0	28	33	5	5	0	0	0	33
14042_13	7	0	1	4	3	0	0	0	0	5
14042_14	22	0	19	25	6	3	0	0	0	32
14042_15	33	0	23	24	5	5	0	0	0	37
14042_16	18	0	14	15	5	3	0	0	1	21
14042_17	58	0	41	55	13	12	3	1	0	70
14042_18	11	0	5	5	1	1	1	0	0	5
14042_19	18	0	9	15	2	3	0	0	3	21
2578_1	0	0	0	0	0	0	0	2	0	0
2578_2	0	0	0	0	0	0	0	18	1	2
14103_1	4	0	1	1	3	0	0	0	0	0
14103_2	1	2	0	1	1	3	2	4	0	0
14103_3	0	0	0	0	1	2	0	1	0	0
14103_4	0	8	0	1	5	1	7	3	0	0
14103_5	0	17	6	2	9	15	15	14	0	2
14103_6	2	27	5	8	27	23	17	29	0	0
14103_7	2	6	1	0	6	5	3	4	0	0
14103_8	1	18	2	1	17	13	12	14	0	3
14103_9	0	14	2	0	11	6	16	8	0	1
14103_10	0	10	0	2	3	11	5	4	0	1
14103_11	1	18	3	2	10	8	3	19	1	1
14103_12	5	15	4	4	19	22	20	16	0	3
14103_13	2	2	0	0	1	11	2	2	0	0
14103_14	4	17	2	3	23	21	9	13	0	1
14103_15	0	4	1	2	7	7	3	5	0	0
14103_16	1	10	0	1	8	6	6	3	0	3
14103_17	2	8	0	1	2	6	3	5	0	0
14103_18	1	13	1	3	6	8	4	10	0	1
14103_19	1	6	0	0	3	3	1	3	0	0
14103_20	0	7	0	1	0	6	1	0	0	0
14103_21	5	22	6	8	15	23	17	20	0	5
14103_22	2	8	2	2	8	4	1	8	0	4
14103_23	1	4	0	1	6	9	10	7	0	0
14103_24	0	4	0	0	1	1	1	1	0	0
14103_25	3	2	3	0	21	15	5	8	0	8
14103_26	0	12	0	3	10	9	16	9	0	0
14103_27	0	5	0	2	3	2	2	8	0	0
14103_28	1	4	1	3	5	6	5	12	0	0
14103_29	1	17	1	7	14	10	12	13	0	2
14103_30	1	12	0	6	7	9	6	1	0	1
14103_31	3	9	0	3	10	10	2	9	0	0
14103_32	0	1	0	0	4	1	2	2	0	0
2579_1	0	0	2	0	0	0	0	0	15	0
2579_2	0	0	0	0	0	0	0	0	3	0
2579_3	0	0	0	0	0	0	0	0	4	0
2579_4	0	0	0	0	0	0	0	0	8	0
2579_5	0	0	0	0	0	0	0	0	9	0
2579_6	0	0	0	0	0	0	0	0	2	0
2579_7	0	0	0	0	0	0	0	0	5	0
2579_8	0	0	0	0	0	0	0	0	4	0
14475_1	10	32	2	3	5	3	17	62	28	2
14475_2	6	13	6	5	3	1	9	38	21	0
14475_3	9	14	3	2	9	0	15	33	16	0
14475_4	12	19	4	0	12	1	11	74	30	2
14475_5	9	26	3	3	7	0	12	58	20	0
14475_6	0	0	1	1	0	0	2	7	1	0
14475_7	2	0	0	0	0	0	0	4	2	0
14475_8	5	6	0	5	7	0	5	17	13	0
14475_9	36	51	15	13	25	1	33	146	95	5
14475_10	16	40	12	10	22	3	28	113	63	2
14475_11	5	13	0	4	1	3	8	37	21	0
14475_12	10	16	1	7	8	2	7	39	29	2
14475_13	15	39	5	7	17	2	25	93	57	4
14475_14	8	10	2	4	3	0	10	23	15	0
14475_15	2	5	2	1	6	1	7	16	8	2
14475_16	5	16	3	5	7	0	17	49	26	1
14475_17	2	6	1	1	3	1	5	27	16	2
14475_18	5	10	2	1	6	1	4	25	16	1
14475_19	3	11	3	1	3	0	4	30	17	1
14475_20	10	27	4	2	7	1	21	80	31	1
14475_21	2	18	1	1	7	0	3	36	14	1
14475_22	8	10	6	3	10	0	12	40	32	2
14475_23	2	4	1	3	1	0	7	20	14	0
14475_24	16	17	5	7	5	1	12	59	43	3
14475_25	2	13	3	1	2	0	0	27	15	0
14475_26	4	3	0	2	0	2	3	23	9	0
14475_27	2	7	0	2	3	1	3	9	3	0
14475_28	0	8	1	0	0	0	0	9	3	0
14475_29	1	8	0	0	1	0	5	12	8	2
14475_30	4	16	3	0	4	0	8	34	17	1
14475_31	7	24	7	8	7	0	14	80	28	4
14475_32	2	6	3	0	1	0	2	9	8	2
14475_33	2	6	2	4	5	0	5	34	13	0
14475_34	17	31	6	2	14	1	20	87	44	9
14475_35	7	21	2	7	8	3	14	57	31	3
14475_36	7	17	3	6	6	0	9	57	34	3
14475_37	12	29	3	1	13	1	16	74	49	4
14475_38	4	9	4	3	4	2	13	32	17	1
14475_39	1	7	0	3	5	1	2	14	8	0
14475_40	2	6	2	0	1	1	2	7	7	0
14475_41	0	3	3	4	5	0	5	18	12	2
14475_42	1	4	0	0	2	1	0	5	6	0
14475_43	3	12	5	1	3	0	13	39	15	2
14475_44	6	11	6	5	2	2	4	45	22	3
14475_45	14	14	6	7	8	1	13	39	26	0
14475_46	2	8	2	1	1	1	5	30	18	1
14475_47	0	6	0	2	1	0	6	25	12	0
14475_48	6	11	2	1	7	3	10	30	14	2
14475_49	1	11	1	1	3	0	3	25	13	0
14475_50	14	34	4	9	14	4	16	103	58	3
14475_51	2	11	2	1	3	0	3	24	9	0
14475_52	4	17	5	3	2	0	11	46	24	1
14475_53	18	42	10	11	14	1	16	102	58	4
14475_54	0	10	2	1	1	0	5	15	16	1
14475_55	9	30	2	4	9	3	16	53	34	0
14475_56	13	17	3	3	7	0	9	50	29	1
14475_57	9	38	4	5	24	0	19	113	51	0
14475_58	0	0	1	0	0	0	0	0	3	0
14475_59	4	9	4	0	3	0	12	24	13	0
14475_60	4	8	3	0	3	0	4	16	13	0
14475_61	1	6	1	0	1	0	5	10	5	0
14475_62	1	6	2	0	2	0	1	11	8	0
14475_63	3	8	1	1	4	0	4	23	14	1
14475_64	1	4	0	0	1	0	4	9	13	0
14475_65	9	21	6	4	9	0	16	59	36	0
14475_66	13	27	12	12	13	4	27	113	53	2
14475_67	0	5	3	4	2	0	11	24	15	1
14475_68	1	6	4	2	3	0	7	19	11	3
14475_69	4	14	4	4	5	2	5	43	20	0
14475_70	2	14	5	3	4	0	5	41	21	2
14475_71	0	0	0	0	0	0	0	2	0	0
14475_72	7	16	1	2	5	0	7	47	22	1
14475_73	4	7	2	2	3	0	7	28	12	0
14475_74	0	4	0	0	0	0	2	9	5	0
14475_75	5	13	4	3	6	0	6	37	16	2
14475_76	14	33	8	6	10	0	19	81	41	3
14475_77	5	15	1	1	1	3	13	47	25	0
14475_78	14	27	14	9	20	8	16	94	58	6
14475_79	1	4	0	0	1	0	0	8	7	0
14475_80	13	56	17	12	16	5	34	116	58	2
14475_81	6	24	4	7	10	2	12	61	34	1
14475_82	4	15	0	2	8	0	7	34	26	2
14475_83	0	3	0	0	2	0	2	5	0	0
14475_84	4	8	3	0	2	0	1	13	6	0
14475_85	1	0	0	1	0	0	3	6	9	0
14475_86	1	0	0	0	1	0	0	3	1	0
14475_87	3	8	1	0	5	0	9	34	17	1
14475_88	0	2	0	1	3	0	3	9	2	0
14475_89	19	47	4	3	14	0	18	87	45	2
14475_90	3	8	7	4	10	4	8	22	14	0
14475_91	2	10	2	1	3	0	8	19	15	1
14475_92	0	1	1	1	1	0	2	8	5	0
14475_93	2	3	0	3	6	1	9	21	7	0
14475_94	7	17	4	5	7	3	13	64	34	1
14475_95	4	30	6	3	11	3	17	62	28	0
14475_96	5	15	0	1	5	0	8	16	10	0
14475_97	1	4	1	2	0	0	1	7	5	0
14475_98	4	5	3	1	1	1	2	19	8	0
14475_99	14	40	6	10	12	2	16	86	40	1
14475_100	1	3	1	0	1	1	5	7	8	0
14475_101	2	4	1	1	2	0	3	12	9	0
14475_102	5	12	4	2	9	0	10	45	19	0
14475_103	5	12	1	3	5	1	12	21	23	0
14475_104	0	2	0	0	0	0	0	0	0	0
14475_105	1	7	0	1	3	0	1	11	6	0
14475_106	3	8	1	3	1	0	12	26	23	1
14475_107	7	36	3	2	10	1	14	59	31	0
14475_108	7	13	4	2	4	0	11	34	13	0
14475_109	1	7	0	1	3	0	5	24	13	0
14475_110	3	11	4	4	5	0	3	22	9	1
14475_111	3	17	2	3	5	0	17	37	24	0
14475_112	5	24	12	6	18	2	6	61	23	0
14475_113	9	30	4	1	10	0	14	54	34	0
14475_114	8	8	4	5	5	0	10	49	29	0
14475_115	5	6	5	2	8	0	6	34	17	0
14475_116	5	14	1	9	2	3	6	32	26	0
14475_117	8	11	2	2	3	0	5	24	19	0
14475_118	5	19	5	3	7	0	6	53	23	1
14475_119	15	21	11	7	16	1	13	94	35	3
14475_120	1	3	0	0	3	0	4	11	2	0
14475_121	1	11	0	1	1	1	4	10	2	0
14475_122	4	17	3	2	1	0	3	46	25	0
14475_123	2	5	1	0	4	1	4	19	10	0
14475_124	4	12	2	1	6	2	5	36	24	2
14475_125	7	25	6	12	20	3	22	90	61	1
14475_126	5	23	11	5	4	1	11	54	25	0
14475_127	9	11	2	3	6	1	5	29	12	0
14475_128	6	13	3	4	9	0	10	24	15	0
14475_129	2	21	1	1	11	0	6	31	15	0
14475_130	9	19	5	5	2	1	19	70	40	0
14475_131	3	7	0	0	3	0	3	8	12	0
14475_132	6	17	3	5	3	0	8	39	21	0
14475_133	2	7	4	0	4	0	7	41	21	1
14475_134	2	6	2	0	0	0	3	17	5	0
14475_135	6	10	7	6	10	0	8	47	26	0
14475_136	3	16	1	4	8	1	3	36	22	0
14475_137	5	12	5	1	8	1	6	47	26	1
14475_138	6	24	2	7	9	2	9	53	41	1
14475_139	5	12	2	1	10	1	6	25	30	1
14475_140	11	27	8	8	16	2	17	64	44	2
14475_141	16	33	7	10	15	4	30	102	56	1
14475_142	6	16	4	4	6	0	14	53	30	2
14475_143	15	30	6	11	13	0	24	70	44	1
14475_144	6	11	2	0	5	0	9	41	12	0
14475_145	10	34	5	8	10	0	15	83	43	1
14475_146	21	27	13	4	18	5	13	89	54	4
14475_147	2	5	1	1	1	0	3	20	6	0
14475_148	7	24	2	3	6	0	9	46	37	1
14475_149	12	30	5	6	19	2	9	121	55	5
14475_150	3	11	1	1	0	0	11	29	20	0
14475_151	3	3	0	3	0	1	1	23	8	0
14475_152	7	9	1	1	2	0	4	29	8	0
14475_153	5	14	6	6	9	1	11	40	25	2
14475_154	13	40	9	6	22	6	24	124	59	3
14475_155	16	24	5	4	9	0	7	50	36	1
14475_156	12	38	12	15	17	1	20	110	48	2
14475_157	6	21	8	4	10	2	22	60	34	3
14475_158	2	5	0	1	2	2	5	21	3	0
14475_159	0	3	0	0	0	0	1	6	4	1
14475_160	4	6	2	3	3	2	8	37	19	0
14475_161	8	20	3	2	5	0	9	47	21	0
14475_162	1	1	2	2	2	0	3	13	4	1
14475_163	10	10	1	5	6	0	8	37	21	0
14475_164	6	21	7	0	9	0	11	31	19	0
14475_165	1	7	1	2	6	0	0	11	6	0
14475_166	5	18	1	1	6	1	5	27	11	1
14475_167	5	6	3	0	7	0	8	19	8	0
14475_168	6	16	4	0	5	0	8	39	16	0
14475_169	11	22	16	7	14	0	26	92	55	4
14475_170	8	30	4	3	6	2	12	48	34	1
14475_171	3	15	4	1	7	2	16	34	27	2
14475_172	4	11	2	3	4	0	4	31	14	0
14475_173	6	14	1	3	7	0	10	39	22	1
14475_174	10	38	9	10	16	0	19	95	54	5
